open_time_ms,open,high,low,close,volume
1680220800000,20.5420,21.4860,20.0100,21.1610,15988378
1680307200000,21.1600,21.3440,20.7300,21.0790,9427898
1680393600000,21.0790,21.3060,20.2010,20.5090,10121176
1680480000000,20.5090,20.9890,19.9370,20.4440,18021745
1680566400000,20.4450,21.2690,20.2730,20.9050,12350855
1680652800000,20.9040,21.3400,20.5320,20.9570,13247501
1680739200000,20.9570,20.9870,20.3450,20.6080,9474912
1680825600000,20.6090,20.7710,20.1950,20.4330,7491162
1680912000000,20.4340,20.7260,19.8210,20.0250,6978247
1680998400000,20.0240,20.4390,19.8470,20.2780,7294133
1681084800000,20.2770,20.9500,20.0630,20.8930,9485159
1681171200000,20.8920,23.7000,20.8190,22.9990,62547800
1681257600000,22.9990,24.4920,22.3110,23.7980,92018384
1681344000000,23.7980,25.2900,23.6350,24.4240,47668506
1681430400000,24.4230,25.5000,23.7250,24.7210,43015095
1681516800000,24.7200,24.8090,23.8110,24.0570,16322630
1681603200000,24.0570,25.5380,23.8240,25.3520,21337344
1681689600000,25.3520,26.0670,24.3030,24.5900,37707763
1681776000000,24.5900,25.4600,24.0000,24.8290,23638577
1681862400000,24.8290,24.9950,21.5170,22.6550,36346604
1681948800000,22.6540,23.1800,21.6000,22.1840,31198819
1682035200000,22.1850,22.4000,20.8090,21.2470,24671466
1682121600000,21.2460,21.9900,21.0330,21.7820,11255626
1682208000000,21.7830,22.2450,20.9000,21.4610,18321683
1682294400000,21.4610,22.0000,20.9740,21.3730,20160519
1682380800000,21.3770,21.9590,20.7140,21.9240,21620145
1682467200000,21.9230,22.9770,20.2910,21.2560,34306233
1682553600000,21.2560,22.5410,21.1550,22.3260,26364203
1682640000000,22.3250,23.4980,22.1350,23.3310,30014479
1682726400000,23.3300,23.9010,22.8300,23.1750,20170814
1682812800000,23.1750,24.0000,22.6500,22.7290,22259641
1682899200000,22.7280,22.8800,21.5060,21.9390,24319403
1682985600000,21.9390,22.3700,21.7260,22.2440,15028223
1683072000000,22.2430,22.2970,21.2200,22.2270,26639545
1683158400000,22.2270,22.4730,21.6100,21.7260,19665254
1683244800000,21.7260,23.0730,21.5000,22.8130,26338827
1683331200000,22.8130,23.2330,21.5100,21.9080,22947313
1683417600000,21.9090,22.7780,21.6430,21.6590,18994993
1683504000000,21.6590,21.8160,19.8380,20.6150,32169380
1683590400000,20.6160,20.9810,20.3990,20.6480,17171093
1683676800000,20.6490,21.2940,19.6260,20.9090,26766904
1683763200000,20.9090,20.9220,19.6500,20.1630,23317958
1683849600000,20.1640,20.9380,19.7900,20.8980,22564392
1683936000000,20.8980,21.2900,20.7590,20.8320,13604369
1684022400000,20.8320,21.2900,20.6110,20.9170,11719142
1684108800000,20.9150,21.5180,20.5890,20.9710,18178687
1684195200000,20.9710,21.1210,20.4270,20.6690,15031826
1684281600000,20.6690,21.2000,20.4120,21.0470,19023396
1684368000000,21.0480,21.0850,20.0530,20.3290,16605296
1684454400000,20.3290,20.5860,20.2020,20.3430,9320281
1684540800000,20.3430,20.3580,20.0580,20.2640,6611123
1684627200000,20.2650,20.3890,19.3000,19.6050,12597240
1684713600000,19.6040,20.0260,19.2660,19.5140,15206818
1684800000000,19.5140,20.1700,19.4020,20.0240,17462447
1684886400000,20.0240,20.0680,18.5300,19.2010,25178102
1684972800000,19.2020,19.6150,18.7550,19.2430,14063561
1685059200000,19.2440,19.5520,19.0750,19.3490,10719673
1685145600000,19.3500,20.5350,19.3240,20.4150,13466105
1685232000000,20.4150,21.1870,20.2790,20.7970,19929404
1685318400000,20.7980,20.9710,20.2650,20.5750,14337590
1685404800000,20.5750,21.3900,20.4550,21.2440,21912962
1685491200000,21.2450,21.3290,20.3200,20.8090,14853305
1685577600000,20.8100,20.9710,20.3920,20.4860,12617749
1685664000000,20.4860,21.3780,20.2890,21.2470,14015369
1685750400000,21.2460,21.3400,20.9500,21.1830,7281983
1685836800000,21.1840,22.2970,21.0260,21.8140,17395573
1685923200000,21.8140,22.0470,19.1140,19.9970,31641718
1686009600000,19.9970,20.6980,19.2290,20.3790,24451434
1686096000000,20.3800,20.5230,18.4990,18.6270,25918025
1686182400000,18.6270,19.1120,18.2120,18.8730,19402118
1686268800000,18.8730,19.3780,17.0950,17.3840,40567556
1686355200000,17.3850,17.4180,12.6000,15.6050,138711365
1686441600000,15.6060,16.1800,15.1010,15.5340,47606751
1686528000000,15.5350,15.7030,14.7080,15.1830,46695534
1686614400000,15.1830,16.0000,14.7510,15.0250,45186127
1686700800000,15.0260,15.3720,13.9700,14.4760,38991478
1686787200000,14.4760,15.0890,14.1610,14.7660,43310113
1686873600000,14.7670,15.4750,14.3150,15.3060,31087776
1686960000000,15.3070,16.2110,15.1540,15.6330,23696764
1687046400000,15.6330,15.8420,15.2500,15.4300,17055510
1687132800000,15.4290,16.1540,15.3200,16.1000,22693231
1687219200000,16.1000,16.6820,15.7150,16.6320,30317499
1687305600000,16.6320,17.3950,16.5110,17.2200,35280796
1687392000000,17.2210,17.7370,16.5380,16.6200,27449030
1687478400000,16.6190,17.5260,16.1290,17.1290,33350114
1687564800000,17.1290,17.5350,16.3200,16.6340,23297568
1687651200000,16.6330,17.3760,16.5550,16.9470,22922844
1687737600000,16.9490,17.1150,15.8880,16.2640,26130622
1687824000000,16.2650,16.9380,16.1210,16.6210,22566923
1687910400000,16.6240,16.6490,15.4730,15.9670,30394269
1687996800000,15.9680,18.2830,15.8570,17.9880,68517446
1688083200000,17.9880,20.0380,16.9910,18.8580,94035375
1688169600000,18.8580,19.0080,17.9000,18.6770,28671141
1688256000000,18.6760,19.7500,18.4340,19.4530,44007609
1688342400000,19.4540,19.6580,18.8500,19.2510,26756614
1688428800000,19.2520,19.9500,19.0500,19.1300,28737640
1688515200000,19.1300,19.3750,18.1510,18.9810,23500997
1688601600000,18.9820,20.9800,18.8030,19.5920,81649408
1688688000000,19.5920,21.9820,19.2590,21.4840,93134662
1688774400000,21.4850,22.4680,21.3150,21.8070,69899997
1688860800000,21.8070,22.3920,21.0000,21.3140,41490413
1688947200000,21.3150,21.7880,20.4340,21.2860,50763248
1689033600000,21.2860,22.3800,21.1870,22.0500,48596964
1689120000000,22.0490,23.0590,21.7380,21.9280,46746819
1689206400000,21.9280,26.8870,21.3490,26.0180,98440251
1689292800000,26.0180,33.5790,25.2200,26.6710,113270586
1689379200000,26.6700,29.1110,26.4240,27.4590,71330112
1689465600000,27.4600,28.7080,26.3790,27.4040,47019721
1689552000000,27.4030,28.4880,25.5000,26.7900,59543632
1689638400000,26.7900,27.0980,24.7510,25.5440,53170948
1689724800000,25.5430,26.9840,25.3400,26.2980,46260988
1689811200000,26.3000,27.3860,25.0000,25.3650,41224879
1689897600000,25.3650,25.9960,25.0290,25.4930,31628377
1689984000000,25.4940,25.9650,23.9500,24.5120,22403777
1690070400000,24.5120,25.2490,24.1280,24.7520,20529015
1690156800000,24.7520,24.8320,22.7600,23.3540,33135170
1690243200000,23.3530,23.5800,22.7000,23.2640,24859160
1690329600000,23.2640,25.7220,23.1580,25.1630,52072448
1690416000000,25.1640,25.6540,24.6500,25.0800,40162043
1690502400000,25.0790,25.5550,24.5180,24.7980,27261834
1690588800000,24.7990,25.3780,24.7240,25.1590,16205230
1690675200000,25.1590,25.2000,23.3960,24.2360,23078472
1690761600000,24.2360,24.7690,23.5000,23.7160,25697469
1690848000000,23.7170,24.0700,22.6000,24.0450,30176764
1690934400000,24.0450,24.2760,22.7430,23.1350,28724668
1691020800000,23.1350,23.3860,22.4020,22.6340,29253560
1691107200000,22.6340,23.5500,22.4320,22.7920,32929242
1691193600000,22.7910,22.9340,22.1700,22.6410,18328186
1691280000000,22.6420,23.4700,22.5700,23.1820,20946976
1691366400000,23.1830,23.6710,22.2500,23.1080,26407905
1691452800000,23.1070,24.7870,23.0070,24.2050,38218031
1691539200000,24.2050,24.9900,24.0920,24.3750,31577270
1691625600000,24.3740,24.8850,24.1210,24.6140,22457919
1691712000000,24.6150,24.9320,24.3400,24.6130,20806501
1691798400000,24.6130,25.3000,24.3830,24.9020,14310516
1691884800000,24.9030,24.9440,24.2070,24.2160,15293337
1691971200000,24.2170,25.2900,24.0440,25.1750,25166315
1692057600000,25.1760,25.5000,23.4770,23.8890,30969713
1692144000000,23.8880,24.0120,22.3000,22.8110,35746455
1692230400000,22.8120,23.4260,19.6300,21.6610,51183716
1692316800000,21.6640,22.1880,20.8110,21.3360,34373493
1692403200000,21.3350,22.1700,21.2760,21.8800,17552902
1692489600000,21.8800,22.0160,21.5120,21.7600,13065079
1692576000000,21.7620,21.7670,20.2000,21.1870,28352827
1692662400000,21.1860,21.2630,19.2000,20.5720,33450153
1692748800000,20.5710,21.8210,20.2830,21.7170,30818080
1692835200000,21.7180,21.9990,20.6520,21.0390,26892913
1692921600000,21.0390,21.0430,20.0770,20.4090,26177798
1693008000000,20.4080,20.4340,20.1730,20.2720,10279045
1693094400000,20.2730,20.9160,20.2320,20.7790,14307976
1693180800000,20.7780,20.7850,20.0050,20.5490,21062628
1693267200000,20.5490,22.0630,20.1000,21.7720,41350423
1693353600000,21.7720,21.9880,20.5780,20.8070,24341151
1693440000000,20.8070,21.0920,19.3560,19.7200,29702728
1693526400000,19.7210,19.9250,19.0090,19.3150,25540447
1693612800000,19.3160,19.7000,19.1140,19.4800,14319110
1693699200000,19.4810,19.6500,19.2100,19.5550,10800734
1693785600000,19.5540,20.0350,19.1380,19.5140,19281445
1693872000000,19.5140,20.6000,19.0180,20.2570,37150533
1693958400000,20.2570,20.3800,19.1000,19.6200,32343010
1694044800000,19.6190,19.9920,19.3120,19.9000,22487074
1694131200000,19.9010,20.2800,19.3410,19.5960,20282172
1694217600000,19.5970,19.5990,19.3520,19.4250,8326344
1694304000000,19.4250,19.4260,17.7330,18.2190,51853103
1694390400000,18.2200,18.4440,17.3200,17.7150,60716240
1694476800000,17.7160,18.8400,17.5540,17.9040,57573091
1694563200000,17.9030,18.5990,17.6760,18.3890,57221737
1694649600000,18.3900,19.3350,18.3720,18.8350,49070641
1694736000000,18.8350,19.4950,18.5430,19.1360,29725596
1694822400000,19.1370,19.4590,18.8460,19.1120,19285849
1694908800000,19.1110,19.1260,18.6000,18.7980,15725521
1694995200000,18.7990,20.1500,18.5600,19.6280,42760004
1695081600000,19.6270,20.4440,19.5530,20.0190,29645789
1695168000000,20.0180,20.5470,19.7760,20.2780,30805255
1695254400000,20.2770,20.2880,19.2730,19.4420,26396483
1695340800000,19.4430,19.8040,19.1300,19.4170,20352103
1695427200000,19.4160,19.5760,19.2740,19.4720,10660145
1695513600000,19.4720,19.6710,19.1700,19.3510,13664134
1695600000000,19.3500,19.7300,19.0580,19.3810,18576003
1695686400000,19.3800,19.5210,18.8120,19.0160,17600640
1695772800000,19.0160,19.4740,18.7160,19.1200,23641492
1695859200000,19.1200,19.9820,19.0850,19.9480,21507958
1695945600000,19.9480,20.4570,19.8310,20.2600,23548560
1696032000000,20.2590,21.7970,20.0550,21.3480,33519444
1696118400000,21.3470,24.5060,21.1180,23.8730,59267947
1696204800000,23.8730,24.8300,22.8260,23.3660,67458697
1696291200000,23.3660,24.7770,23.1650,23.5940,61010682
1696377600000,23.5950,23.8500,22.5430,23.1060,50019138
1696464000000,23.1060,23.7500,22.4830,22.6820,41702522
1696550400000,22.6810,23.7800,22.6480,23.3910,41404412
1696636800000,23.3910,24.2080,23.0640,23.2790,25241378
1696723200000,23.2790,23.6420,23.0460,23.2040,21066172
1696809600000,23.2040,23.3640,21.5000,22.0770,36992649
1696896000000,22.0780,22.4770,21.6760,22.1070,26416053
1696982400000,22.1060,22.4000,21.6120,21.9980,30822295
1697068800000,21.9980,22.0450,20.8200,21.2740,29413394
1697155200000,21.2740,22.1960,21.1030,21.8290,23713665
1697241600000,21.8280,22.3680,21.7800,21.9830,15722742
1697328000000,21.9820,22.1710,21.6400,21.9180,15610468
1697414400000,21.9180,25.0480,21.8760,23.9390,57886017
1697500800000,23.9390,24.5660,23.3800,23.9300,44618234
1697587200000,23.9300,24.4330,23.3450,23.4080,28370163
1697673600000,23.4080,25.9630,23.0680,24.9100,49595775
1697760000000,24.9090,27.5200,24.7120,27.0100,69752205
1697846400000,27.0100,30.3680,26.6280,29.3120,72105466
1697932800000,29.3120,29.9950,27.9100,29.0310,44413942
1698019200000,29.0300,32.9290,28.7200,31.9020,92027939
1698105600000,31.9020,32.6220,29.4540,30.1570,75311731
1698192000000,30.1570,33.9600,29.9720,32.4460,63044534
1698278400000,32.4450,33.2880,30.7120,32.7700,46693851
1698364800000,32.7710,33.4220,31.0500,31.7390,41526306
1698451200000,31.7390,32.5320,31.2980,31.6140,18714282
1698537600000,31.6150,33.2000,31.2380,32.8260,21937285
1698624000000,32.8280,35.4090,32.2560,34.9580,39343996
1698710400000,34.9580,38.6190,34.8320,38.3720,51827939
1698796800000,38.3730,46.8000,37.7590,41.2040,128999836
1698883200000,41.2030,44.5590,38.6460,40.2510,93896013
1698969600000,40.2480,40.3150,37.9170,39.4970,60242220
1699056000000,39.4970,42.7850,39.0350,42.4220,41620866
1699142400000,42.4220,42.8960,40,41.1670,27154611
1699228800000,41.1670,42.2410,39.6560,42.1810,30320575
1699315200000,42.1800,45,40.0870,42.9760,53089394
1699401600000,42.9760,43.9130,42.2700,43.1420,29049408
1699488000000,43.1380,49,40.9120,45.3050,78924104
1699574400000,45.3050,57.5730,45.0550,56.6790,79240437
1699660800000,56.6790,64.0360,53.5380,56.4090,92327880
1699747200000,56.4090,61.9430,54.4800,56.3150,60960749
1699833600000,56.3150,59.9590,51.5540,51.6620,68959890
1699920000000,51.6610,58.1910,51.1660,56.8490,67282542
1700006400000,56.8420,67.2280,56.1600,65.5060,64787365
1700092800000,65.5060,68.3560,56.4000,57.8420,66625919
1700179200000,57.8420,60.6180,54.0930,58.4900,57680465
1700265600000,58.4980,59.4000,54.7000,58.5810,35164566
1700352000000,58.5810,62.1510,56.5760,61.0990,35510319
1700438400000,61.0990,61.3580,55.9610,56.6030,42246854
1700524800000,56.6030,57.4110,51.2000,51.6820,54102492
1700611200000,51.6840,58.9230,51.4790,57.5790,36385358
1700697600000,57.5750,59.6880,56.1210,56.5370,28977898
1700784000000,56.5390,58.8400,56.1960,56.8690,23562196
1700870400000,56.8690,59.8690,55.6300,58.8300,21994291
1700956800000,58.8300,59.0640,56.1000,57.5930,19194071
1701043200000,57.5930,58.1100,53.4120,55.0300,28787690
1701129600000,55.0300,58.6700,53.9230,58.1830,28476261
1701216000000,58.1840,61.7990,57.7440,59.3240,34572769
1701302400000,59.3240,61.7620,58.7380,59.3090,26126998
1701388800000,59.3090,61.9370,58.5850,59.7500,28582330
1701475200000,59.7490,63.9540,59.6700,63.6840,25070948
1701561600000,63.6840,65.6220,62.2340,63.0150,24796411
1701648000000,63.0200,65.3400,59,61.6710,36503268
1701734400000,61.6710,62.6610,59.1040,61.0610,29147610
1701820800000,61.0580,66.7970,61.0480,61.8780,46533462
1701907200000,61.8780,69.5460,61.6570,67.8060,42616421
1701993600000,67.8070,75.4600,67.8060,74.9800,43934782
1702080000000,74.9790,77.8790,71.4720,72.3680,35549685
1702166400000,72.3700,74.9610,70.7280,74.9070,23789917
1702252800000,74.9040,75.0240,63.5010,70.2860,49937701
1702339200000,70.2820,72.4790,65.7890,68.6440,31474825
1702425600000,68.6350,72.6660,63.6400,70.6680,31564908
1702512000000,70.6690,76.3150,67,75.7510,32617464
1702598400000,75.7510,79.6790,72.1660,72.5520,35683703
1702684800000,72.5580,77.2400,71.2200,73.7370,21559021
1702771200000,73.7360,75.1490,70.5510,70.9020,21020260
1702857600000,70.9020,75.5150,66.8510,74.4290,30396194
1702944000000,74.4280,76.3840,71.8000,73.0400,24638427
1703030400000,73.0300,84.1900,72.9820,82.2430,42091362
1703116800000,82.2430,95.8170,81.0500,93.9270,46777766
1703203200000,93.9290,99.7330,90.5120,97.9620,47249988
1703289600000,97.9620,110.3880,92.8800,107.9650,37733610
1703376000000,107.9660,118.7000,107.3500,112.5710,55154913
1703462400000,112.5720,126.9380,108.0000,120.9420,48279195
1703548800000,120.9470,121.4570,102.3300,112.5430,52112269
1703635200000,112.5330,115.5000,104.8320,107.0950,39570935
1703721600000,107.0890,109.8260,97.3200,101.9130,44966162
1703808000000,101.9140,110.1980,99.5140,106.2250,41688164
1703894400000,106.2350,107.6510,100.6980,101.9710,20780463
1703980800000,101.9740,105.3380,99.6350,101.7780,18960751
1704067200000,101.7750,110.0780,101.5300,110.0470,18991982
1704153600000,110.0540,117.1000,106.1000,106.8300,35086492
1704240000000,106.8280,109.9500,83.5100,98.5190,54004295
1704326400000,98.5190,108.3000,96.5880,104.9750,29071370
1704412800000,104.9610,105.5460,95.0000,99.8740,29424332
1704499200000,99.8740,100.2770,91.3980,93.7990,24620579
1704585600000,93.7980,96.7640,87.5000,89.4140,25163821
1704672000000,89.4140,99.9150,85.1000,97.9010,40881349
1704758400000,97.9000,108.0000,95.2570,99.3470,45818730
1704844800000,99.3470,105.5800,92.1220,102.0630,39490104
1704931200000,102.0670,107.3410,97.6000,99.9280,38090107
1705017600000,99.9270,100.5340,85.8000,92.1530,30999486
1705104000000,92.1480,97.0680,89.5000,95.8360,18417475
1705190400000,95.8360,102.9490,93.5990,93.8300,26381615
1705276800000,93.8290,97.0000,93.0000,94.3590,16538422
1705363200000,94.3600,98.8050,94.1870,97.6370,18098694
1705449600000,97.6370,102.8640,96.6300,102.1550,32985152
1705536000000,102.1550,103.6350,91.3590,94.3890,30810082
1705622400000,94.3890,95.5000,87.0050,93.5960,31636549
1705708800000,93.5960,94.2940,90.1760,92.9000,14290066
1705795200000,92.9010,93.9670,90.8000,91.1050,9997300
1705881600000,91.1110,91.9480,82.1000,83.8830,37607145
1705968000000,83.8830,85.9670,78.9600,84.3250,39506666
1706054400000,84.3250,89.3960,83.2940,88.7440,29644028
1706140800000,88.7450,89.6250,85.1000,86.8860,23132645
1706227200000,86.8850,93.7200,85.9550,92.2610,25577002
1706313600000,92.2600,94.4800,90.6360,94.2380,14747490
1706400000000,94.2370,99.4280,93.1550,95.9480,28824658
1706486400000,95.9480,102.0350,95.0050,101.6230,26434409
1706572800000,101.6220,106.5000,100.8930,101.3710,30149576
1706659200000,101.3720,102.7190,95.8370,96.9120,36561334
1706745600000,96.9100,98.1300,93.1000,97.7750,27380523
1706832000000,97.7760,102.5730,97.3350,100.5590,25403611
1706918400000,100.5480,101.2000,96.6020,97.9150,12932890
1707004800000,97.9140,98.5550,95.0000,95.4510,14378621
1707091200000,95.4520,98.6590,94.1020,95.6050,20080020
1707177600000,95.6000,97.8690,93.1160,96.8560,21016865
1707264000000,96.8560,101.6220,94.5600,101.1350,19550319
1707350400000,101.1360,104.9740,100.5000,102.7420,22978451
1707436800000,102.7420,109.2300,102.7280,106.9210,26650167
1707523200000,106.9200,110.8390,106.8600,108.9760,18329718
1707609600000,108.9760,110.7570,107.2020,107.4710,15028326
1707696000000,107.4710,112.3330,103.3820,111.7370,29003122
1707782400000,111.7370,115.3330,108.3010,112.5390,28488321
1707868800000,112.5390,118.8370,110.7130,117.0920,22722714
1707955200000,117.0920,118.4900,111.6000,113.5980,24792744
1708041600000,113.5970,114.3620,108.0000,110.3920,20969017
1708128000000,110.3930,111.1630,105.5510,109.0080,16650647
1708214400000,109.0090,114.1770,107.5020,112.3450,16186248
1708300800000,112.3440,115.0220,110.7850,111.6580,20165574
1708387200000,111.6570,112.2420,102.6250,108.4180,26511474
1708473600000,108.4170,108.5000,100.2550,105.1130,23820780
1708560000000,105.1170,107.1640,101.5550,101.8050,19514784
1708646400000,101.8040,103.2000,98.6740,99.9730,19098514
1708732800000,99.9730,104.9300,98.5000,104.1140,13661777
1708819200000,104.1130,104.5540,102.0330,103.5690,12334897
1708905600000,103.5700,110.9690,100.3500,110.0340,28990706
1708992000000,110.0330,112.5100,105.3600,108.4500,27904505
1709078400000,108.4510,119.4970,104.6000,119.4250,50030857
1709164800000,119.4210,134.8350,117.3780,125.7690,50987060
1709251200000,125.7700,137.9960,125.6400,129.4560,32349389
1709337600000,129.4670,131.9360,127.2000,130.1840,20407930
1709424000000,130.1840,132.3860,123.0530,130.3040,23298629
1709510400000,130.3040,135.2190,127.3000,133.4500,29856218
1709596800000,133.4450,143.1430,103.9900,125.3580,62284980
1709683200000,125.3590,135.1210,120.0900,130.9160,30571774
1709769600000,130.9160,149.6310,130.6060,143.9970,38004489
1709856000000,143.9990,152.9000,141.5000,144.8790,28171739
1709942400000,144.8800,149.3080,143.5030,144.4240,11688254
1710028800000,144.4300,148.7000,140.5000,144.4970,15908571
1710115200000,144.5010,150.6120,136.3710,149.0620,25577374
1710201600000,149.0620,155.3000,141.6000,151.2010,34711507
1710288000000,151.2020,166.9670,148.8890,164.0550,27237415
1710374400000,164.0550,178.7000,159.2880,176.8510,42616134
1710460800000,176.8520,189.2500,164.6750,184.1550,69094817
1710547200000,184.1560,198.2690,176.9230,182.1840,46854401
1710633600000,182.1820,205.0000,178.6500,201.9620,35993655
1710720000000,201.9600,210.4250,194.0290,196.1430,38804988
1710806400000,196.1430,198.8750,166.1800,169.9170,58583474
1710892800000,169.9160,193.3900,162.4530,191.9160,44075337
1710979200000,191.9070,195.9330,176.0000,179.5350,28916421
1711065600000,179.5350,182.0520,167.7000,175.2570,24379418
1711152000000,175.2570,179.2630,170.5550,172.7250,16018367
1711238400000,172.7260,186.8870,171.3940,184.0190,15548952
1711324800000,184.0180,194.6990,181.1330,189.1810,21056249
1711411200000,189.1650,196.8080,186.3000,190.6230,18543450
1711497600000,190.6210,193.0000,180.2900,186.4480,19973608
1711584000000,186.4470,191.1800,181.0250,189.8520,15469932
1711670400000,189.8560,193.2460,183.5470,192.2000,15273845
1711756800000,192.2000,200.4000,190.8610,194.3510,15200451
1711843200000,194.3510,203.4590,193.8340,202.6780,11636563
1711929600000,202.6850,204.7550,186.7110,192.3550,21467500
1712016000000,192.3550,192.4150,176.0110,181.6790,25288312
1712102400000,181.6710,191.9760,177.0120,185.1730,21048096
1712188800000,185.1790,190.2950,180.3300,184.1230,15182723
1712275200000,184.1240,185.3240,168.1000,174.4500,21718053
1712361600000,174.4510,180.0000,173.6000,178.7680,15224983
1712448000000,178.7690,182.7890,176.9580,179.6150,13222268
1712534400000,179.6150,184.7990,175.4010,180.8220,15077524
1712620800000,180.8210,181.0840,169.0800,172.5580,16750977
1712707200000,172.5580,175.6110,162.2900,173.4380,20510524
1712793600000,173.4380,176.4800,170.1710,172.4970,16183442
1712880000000,172.4960,176.1200,140.0000,153.1620,27967843
1712966400000,153.1570,154.9870,112.9170,138.4670,53895344
1713052800000,138.4670,152.8620,130.4450,151.1870,37605050
1713139200000,151.1860,156.0480,133.5500,138.4420,30409525
1713225600000,138.4420,140.5120,126.3920,136.1830,31626915
1713312000000,136.1840,142.6220,126.8120,131.7810,35688047
1713398400000,131.7820,143.8800,127.5140,141.9570,31116890
1713484800000,141.9580,147.4910,128.4010,142.4440,34094940
1713571200000,142.4450,152.3980,139.6010,151.1550,15826378
1713657600000,151.1540,153.4520,146.7000,148.7340,13065047
1713744000000,148.7330,158.4310,146.5440,156.8810,17566999
1713830400000,156.8810,159.9870,152.9760,154.7230,15174317
1713916800000,154.7220,159.7000,145.5200,147.7010,21716307
1714003200000,147.7000,149.5250,142.0410,144.7860,18960162
1714089600000,144.7860,146.1200,138.4560,139.2020,15417365
1714176000000,139.2020,142.9650,132.3850,141.2420,14741854
1714262400000,141.2450,144.6790,136.9560,137.9220,9824061
1714348800000,137.9220,138.8850,133.2120,137.7250,16684748
1714435200000,137.7260,139.7210,121.0490,126.6850,27253855
1714521600000,126.6850,135.9430,118.2650,134.5410,30566407
1714608000000,134.5420,140.9520,128.2270,137.5380,23951565
1714694400000,137.5370,144.9680,135.8400,143.6070,19334499
1714780800000,143.6070,149.0800,142.1480,146.0070,11900841
1714867200000,146.0080,147.9760,143.1500,145.6730,9597836
1714953600000,145.6730,156.8500,145.3160,152.7840,21027652
1715040000000,152.7790,159.1940,147.5250,148.0110,18614768
1715126400000,148.0120,149.8850,139.8920,142.1180,17661222
1715212800000,142.1190,153.3600,140.5350,152.4590,15634073
1715299200000,152.4600,155.7000,144.1770,145.9660,17624510
1715385600000,145.9660,147.6570,143.0680,145.3550,8905712
1715472000000,145.3550,147.7550,142.1980,143.3640,7947326
1715558400000,143.3640,150.7800,137.7800,147.4960,19482360
1715644800000,147.4950,149.0360,141.7620,141.9630,14921505
1715731200000,141.9640,158.7410,141.1000,158.4230,19297035
1715817600000,158.4240,164.7690,156.4000,159.3030,18036440
1715904000000,159.3020,172.0000,159.2510,169.3510,16620884
1715990400000,169.3520,175.9000,168.5340,172.2990,11739015
1716076800000,172.2980,175.4950,165.9680,169.8530,13260648
1716163200000,169.8520,188.5870,167.5550,186.7010,24253078
1716249600000,186.7010,188.9550,174.3380,178.1500,16797193
1716336000000,178.1500,183.6490,175.0500,177.0300,16850198
1716422400000,177.0200,181.3650,164.6000,176.1820,20134858
1716508800000,176.1810,176.1810,162.4320,167.6570,16087396
1716595200000,167.6570,170.5610,165.8450,168.3560,7364804
1716681600000,168.3560,168.4080,161.0020,163.5050,10445038
1716768000000,163.5060,172.4120,163.4070,170.2490,12121179
1716854400000,170.2480,173.3640,165.0090,168.8070,15155077
1716940800000,168.8070,174.0600,167.2590,168.4180,12874234
1717027200000,168.4190,172.7350,163.6400,166.9860,12344245
1717113600000,166.9850,171.0740,164.0000,165.7620,10084573
1717200000000,165.7610,168.0000,165.7610,166.2810,4545003
1717286400000,166.2800,167.2450,161.3570,163.2510,7236488
1717372800000,163.2520,167.4050,161.9040,164.9950,10551414
1717459200000,164.9950,172.0380,164.3480,171.8880,8733013
1717545600000,171.8890,175.7840,171.2000,173.6680,10071690
1717632000000,173.6670,174.4900,167.4950,170.2710,7351462
1717718400000,170.2720,173.0000,152.2200,162.5240,15312749
1717804800000,162.5250,163.8190,157.4000,157.8380,7344457
1717891200000,157.8410,163.0780,156.5040,162.1160,6250852
1717977600000,162.1170,163.2000,157.4660,159.0960,8782933
1718064000000,159.0960,159.7720,145.1210,149.2450,16437240
1718150400000,149.2450,161.7490,145.4000,155.1730,17450255
1718236800000,155.1730,155.1860,146.0000,147.2090,11851796
1718323200000,147.2160,149.7110,139.5000,142.9740,14118980
1718409600000,142.9730,145.7400,142.8540,145.4500,5510166
1718496000000,145.4500,151.3470,143.0200,151.2450,7365593
1718582400000,151.2440,151.7470,139.7650,143.1970,14392716
1718668800000,143.1970,143.7490,127.0000,137.3590,25248935
1718755200000,137.3590,141.8760,134.4020,135.5570,13715932
1718841600000,135.5570,141.2550,131.8000,133.5000,16594411
1718928000000,133.5000,135.3500,128.6390,134.5340,16176738
1719014400000,134.5340,136.6790,132.9370,133.6270,6224921
1719100800000,133.6280,135.0640,128.1640,128.6610,8055127
1719187200000,128.6600,132.5790,121.4000,132.2370,25054282
1719273600000,132.2370,139.8570,131.1430,136.5440,14786394
1719360000000,136.5430,140.3800,134.8000,136.8080,10896154
1719446400000,136.8150,151.2500,135.1790,149.6510,20723615
1719532800000,149.6500,150.8990,138.9370,139.9800,18609062
1719619200000,139.9790,143.1700,139.6260,140.2340,6631098
1719705600000,140.2360,147.5740,137.1000,146.5820,10829526
1719792000000,146.5820,149.3960,145.8020,146.6250,10805989
1719878400000,146.6270,154.9150,146.0960,153.9700,13748808
1719964800000,153.9700,154.4170,139.1070,140.7370,20126236
1720051200000,140.7370,142.6850,127.0000,127.7600,25092154
1720137600000,127.7510,136.3880,120.0690,134.2300,35956212
1720224000000,134.2150,144.5000,132.2610,142.9960,14619563
1720310400000,142.9950,143.2900,131.1780,131.5990,14123300
1720396800000,131.6000,141.9550,127.6690,139.7400,27229363
