open_time_ms,open,high,low,close,volume
1672099200000,0.075660,0.076140,0.072500,0.073680,5516711829
1672185600000,0.073680,0.073890,0.069060,0.070340,10275461736
1672272000000,0.070350,0.071600,0.069200,0.070890,6522649920
1672358400000,0.070900,0.071440,0.065520,0.068370,9232848005
1672444800000,0.068360,0.071350,0.067910,0.070210,6773928283
1672531200000,0.070220,0.070850,0.069010,0.070200,4429240490
1672617600000,0.070200,0.073890,0.069010,0.071350,7103856603
1672704000000,0.071360,0.072290,0.069130,0.070460,5858035676
1672790400000,0.070460,0.073600,0.070160,0.073080,7985356853
1672876800000,0.073090,0.075300,0.070000,0.071480,8069141753
1672963200000,0.071480,0.072780,0.069260,0.072380,7005327575
1673049600000,0.072390,0.073060,0.071660,0.072180,2941624732
1673136000000,0.072180,0.074000,0.071170,0.073610,4526860098
1673222400000,0.073610,0.079640,0.072930,0.075660,14278338658
1673308800000,0.075660,0.077910,0.073500,0.077850,8441179338
1673395200000,0.077840,0.078620,0.074610,0.078140,7025782295
1673481600000,0.078130,0.081350,0.073700,0.080260,12121494002
1673568000000,0.080260,0.085280,0.078330,0.084530,9262958605
1673654400000,0.084530,0.092900,0.082100,0.087320,14490796666
1673740800000,0.087330,0.088020,0.082760,0.086150,7127200083
1673827200000,0.086150,0.088430,0.081420,0.083720,7846787418
1673913600000,0.083730,0.085130,0.081710,0.082840,5553628018
1674000000000,0.082840,0.089790,0.076480,0.079980,16104492349
1674086400000,0.079980,0.082150,0.079710,0.081600,5473488805
1674172800000,0.081600,0.087270,0.080580,0.086230,7113390798
1674259200000,0.086240,0.089280,0.083500,0.084720,8870272396
1674345600000,0.084710,0.093470,0.084340,0.088280,10811220423
1674432000000,0.088280,0.091640,0.086190,0.088600,8773413991
1674518400000,0.088600,0.090940,0.082000,0.083900,7440172919
1674604800000,0.083910,0.088240,0.081520,0.086590,7747990195
1674691200000,0.086600,0.087810,0.084380,0.086380,5498920310
1674777600000,0.086390,0.088090,0.083500,0.087290,4834546097
1674864000000,0.087280,0.093960,0.086650,0.087740,8074143618
1674950400000,0.087730,0.091040,0.087250,0.090170,5908158832
1675036800000,0.090170,0.092980,0.084260,0.088310,11137923390
1675123200000,0.088300,0.097910,0.088240,0.096170,22518974942
1675209600000,0.096170,0.097250,0.087800,0.094120,14188229421
1675296000000,0.094120,0.096210,0.090010,0.091020,8782770801
1675382400000,0.091010,0.093440,0.090310,0.093010,6280078012
1675468800000,0.093010,0.099850,0.092550,0.095740,12712651925
1675555200000,0.095740,0.097020,0.090100,0.092040,8799314852
1675641600000,0.092040,0.093290,0.088400,0.089540,5294706785
1675728000000,0.089540,0.092760,0.089380,0.092530,4947598635
1675814400000,0.092520,0.093480,0.088460,0.090170,5331606585
1675900800000,0.090170,0.090960,0.078610,0.081440,10271665711
1675987200000,0.081430,0.083040,0.079100,0.080800,6520339626
1676073600000,0.080810,0.082560,0.080590,0.082220,2792875472
1676160000000,0.082220,0.085800,0.081090,0.082110,6162385021
1676246400000,0.082110,0.086440,0.079230,0.082020,10226975861
1676332800000,0.082020,0.083720,0.079860,0.083580,5891764432
1676419200000,0.083570,0.089610,0.082610,0.089250,11279651910
1676505600000,0.089250,0.092040,0.084420,0.084900,10986388915
1676592000000,0.084910,0.088550,0.084260,0.087770,5800828804
1676678400000,0.087770,0.090510,0.086790,0.088880,4847456047
1676764800000,0.088890,0.090130,0.085480,0.087040,5797448442
1676851200000,0.087030,0.088830,0.085100,0.088350,4321929394
1676937600000,0.088350,0.088960,0.084160,0.085460,5601915650
1677024000000,0.085450,0.090760,0.082810,0.085500,9909026155
1677110400000,0.085500,0.086440,0.083480,0.084230,4388038714
1677196800000,0.084230,0.085000,0.079070,0.080880,5685991780
1677283200000,0.080880,0.082150,0.078220,0.080710,3536039634
1677369600000,0.080700,0.082640,0.080360,0.082130,2293351133
1677456000000,0.082130,0.082310,0.079880,0.081340,3840695510
1677542400000,0.081330,0.083130,0.079840,0.080830,4926800056
1677628800000,0.080830,0.082850,0.080180,0.081900,3019689602
1677715200000,0.081910,0.082280,0.079570,0.080560,2775181013
1677801600000,0.080570,0.080630,0.071850,0.076820,6207038925
1677888000000,0.076820,0.077240,0.072500,0.074580,3324296758
1677974400000,0.074580,0.076030,0.074240,0.074710,2753934097
1678060800000,0.074720,0.075110,0.073130,0.074760,3041120958
1678147200000,0.074750,0.075950,0.072190,0.074040,4256800204
1678233600000,0.074050,0.074300,0.069760,0.071080,4757198955
1678320000000,0.071080,0.072270,0.063800,0.065900,7553644401
1678406400000,0.065900,0.066140,0.062440,0.065670,7148858832
1678492800000,0.065670,0.068160,0.063050,0.066010,6217322828
1678579200000,0.066020,0.070850,0.065120,0.070500,5133532853
1678665600000,0.070500,0.073490,0.068100,0.072760,7228522821
1678752000000,0.072760,0.077680,0.071060,0.074610,8965152280
1678838400000,0.074600,0.075960,0.067300,0.069600,8381687718
1678924800000,0.069600,0.074060,0.068690,0.072530,6349053612
1679011200000,0.072540,0.077260,0.071420,0.076420,7340967900
1679097600000,0.076420,0.078950,0.072030,0.072940,8344469258
1679184000000,0.072940,0.076540,0.072930,0.074500,5416970567
1679270400000,0.074510,0.075590,0.070220,0.071330,6901186517
1679356800000,0.071330,0.077900,0.070250,0.076600,9030734451
1679443200000,0.076590,0.078130,0.071230,0.073820,9082823636
1679529600000,0.073820,0.079550,0.072890,0.077330,8420693418
1679616000000,0.077330,0.077470,0.072660,0.074480,5369743847
1679702400000,0.074480,0.075940,0.072340,0.073980,3372132911
1679788800000,0.073980,0.075440,0.073280,0.074310,2819641614
1679875200000,0.074300,0.076150,0.071160,0.072840,5496361868
1679961600000,0.072840,0.074010,0.071590,0.073780,3569163664
1680048000000,0.073780,0.076820,0.073460,0.075530,4437686272
1680134400000,0.075530,0.076840,0.072920,0.074170,4268069538
1680220800000,0.074160,0.077890,0.073310,0.076900,4354658692
1680307200000,0.076910,0.083370,0.075820,0.081830,9567261977
1680393600000,0.081820,0.085590,0.077060,0.079000,13451451564
1680480000000,0.078990,0.105230,0.075520,0.095960,51762383502
1680566400000,0.095970,0.103570,0.092020,0.095140,43309996742
1680652800000,0.095140,0.099210,0.090290,0.092690,21202647713
1680739200000,0.092680,0.092760,0.084000,0.085390,21203556421
1680825600000,0.085380,0.086200,0.081000,0.082170,13961609854
1680912000000,0.082170,0.083800,0.080000,0.081300,7415225567
1680998400000,0.081290,0.083930,0.081020,0.083130,6611563644
1681084800000,0.083140,0.085380,0.082160,0.084710,5798113535
1681171200000,0.084700,0.085740,0.083520,0.084060,5724203273
1681257600000,0.084060,0.084780,0.079980,0.083430,8416610726
1681344000000,0.083430,0.088880,0.082810,0.087310,10123612330
1681430400000,0.087300,0.091500,0.085070,0.088690,13028877160
1681516800000,0.088680,0.090640,0.087100,0.088910,5170366696
1681603200000,0.088900,0.091960,0.087620,0.090450,6825496362
1681689600000,0.090450,0.095000,0.088030,0.091410,18793225323
1681776000000,0.091410,0.095380,0.089740,0.094150,11262756051
1681862400000,0.094140,0.094150,0.083500,0.087820,15155930667
1681948800000,0.087820,0.093530,0.082380,0.083860,29227525253
1682035200000,0.083860,0.084670,0.075890,0.078370,12023332484
1682121600000,0.078370,0.080960,0.078110,0.080250,4973725909
1682208000000,0.080250,0.080820,0.076260,0.078730,5377274872
1682294400000,0.078730,0.080040,0.077080,0.078690,5451359205
1682380800000,0.078700,0.079940,0.077430,0.079740,4661078930
1682467200000,0.079740,0.083570,0.074520,0.078530,10271556317
1682553600000,0.078530,0.080970,0.078320,0.080100,6324202345
1682640000000,0.080090,0.080720,0.078930,0.080290,3358142946
1682726400000,0.080290,0.081920,0.080130,0.081530,3121725737
1682812800000,0.081530,0.081730,0.079180,0.079470,3278448990
1682899200000,0.079460,0.079990,0.077220,0.078750,4172486903
1682985600000,0.078750,0.079070,0.077460,0.078710,2862973989
1683072000000,0.078720,0.080700,0.077030,0.079580,4904741675
1683158400000,0.079590,0.079680,0.077870,0.078330,3308204753
1683244800000,0.078330,0.081480,0.076690,0.080160,5092144787
1683331200000,0.080150,0.080480,0.075450,0.076680,4360392150
1683417600000,0.076680,0.077460,0.076100,0.076480,2503924288
1683504000000,0.076480,0.077120,0.069280,0.072340,6490445723
1683590400000,0.072330,0.073280,0.072000,0.073040,3375169353
1683676800000,0.073040,0.074670,0.070200,0.073080,5666649050
1683763200000,0.073090,0.073140,0.068820,0.071900,6140336232
1683849600000,0.071910,0.072730,0.069280,0.072290,6406274007
1683936000000,0.072300,0.072360,0.071260,0.071640,2120340195
1684022400000,0.071650,0.072630,0.071000,0.071910,1937641594
1684108800000,0.071910,0.073650,0.070800,0.071860,3210362404
1684195200000,0.071860,0.073230,0.070820,0.072710,2940915041
1684281600000,0.072700,0.075450,0.072240,0.074790,6111695836
1684368000000,0.074800,0.074900,0.071540,0.073390,6079765063
1684454400000,0.073400,0.074030,0.072920,0.073460,2870636172
1684540800000,0.073450,0.073870,0.073010,0.073570,1471195397
1684627200000,0.073570,0.073980,0.071840,0.072070,2223653197
1684713600000,0.072060,0.074000,0.070630,0.072870,3878480437
1684800000000,0.072880,0.073950,0.072390,0.072840,2178696147
1684886400000,0.072840,0.072860,0.069010,0.070590,4141639183
1684972800000,0.070590,0.071230,0.068280,0.070850,2917046040
1685059200000,0.070840,0.071350,0.070320,0.070920,2256693315
1685145600000,0.070910,0.073450,0.070620,0.072540,2704957379
1685232000000,0.072540,0.073980,0.071790,0.073510,3010308928
1685318400000,0.073500,0.074010,0.072590,0.073100,2286541760
1685404800000,0.073100,0.073450,0.071940,0.072270,2450940055
1685491200000,0.072270,0.072640,0.070400,0.071610,2410989542
1685577600000,0.071600,0.072180,0.070630,0.071390,2285473286
1685664000000,0.071390,0.073320,0.070770,0.072570,2469262463
1685750400000,0.072560,0.072970,0.072090,0.072680,1333209641
1685836800000,0.072680,0.073350,0.072270,0.072460,1583569053
1685923200000,0.072460,0.072700,0.062720,0.066350,6239838401
1686009600000,0.066360,0.071990,0.065740,0.070210,7532640388
1686096000000,0.070210,0.070290,0.066610,0.067230,4519594506
1686182400000,0.067230,0.068520,0.066930,0.067910,2252452872
1686268800000,0.067910,0.071160,0.067240,0.069430,4995528868
1686355200000,0.069430,0.072170,0.052580,0.061680,14615673655
1686441600000,0.061690,0.062870,0.060790,0.061470,4099654413
1686528000000,0.061470,0.061670,0.059620,0.061390,3423742773
1686614400000,0.061380,0.062880,0.060340,0.061700,3711109387
1686700800000,0.061710,0.062160,0.058030,0.060320,4041467411
1686787200000,0.060320,0.061950,0.059710,0.061500,4256952929
1686873600000,0.061500,0.062850,0.060660,0.062150,3452559525
1686960000000,0.062140,0.062980,0.061680,0.062140,2101567461
1687046400000,0.062150,0.063950,0.060950,0.062050,4640434033
1687132800000,0.062050,0.062840,0.061440,0.062400,2388421155
1687219200000,0.062400,0.063100,0.060660,0.063100,3106385932
1687305600000,0.063090,0.066760,0.062770,0.065550,6201226741
1687392000000,0.065550,0.069350,0.064760,0.065530,6240599821
1687478400000,0.065520,0.070130,0.065110,0.068220,4616076098
1687564800000,0.068230,0.068400,0.064760,0.066650,3677989768
1687651200000,0.066650,0.068000,0.066290,0.066690,2674220599
1687737600000,0.066690,0.066780,0.063030,0.064670,3722673346
1687824000000,0.064670,0.065780,0.064160,0.065530,3102506251
1687910400000,0.065530,0.065930,0.059690,0.062510,4532773917
1687996800000,0.062500,0.064050,0.062330,0.063380,2515240432
1688083200000,0.063370,0.066940,0.060580,0.066420,7024042271
1688169600000,0.066420,0.071380,0.066340,0.068500,7288708532
1688256000000,0.068490,0.069190,0.065770,0.068020,5258336534
1688342400000,0.068010,0.068780,0.067220,0.068430,3395149417
1688428800000,0.068420,0.071880,0.067620,0.068880,7987836495
1688515200000,0.068890,0.069510,0.065300,0.066950,4362911877
1688601600000,0.066960,0.068560,0.064560,0.064790,4639576041
1688688000000,0.064790,0.065840,0.064000,0.065340,2996966107
1688774400000,0.065330,0.066050,0.064660,0.065680,2082666920
1688860800000,0.065680,0.066330,0.065030,0.065310,1975007383
1688947200000,0.065310,0.066170,0.063000,0.065200,4444421031
1689033600000,0.065200,0.065450,0.064320,0.065240,2274814673
1689120000000,0.065240,0.065680,0.063550,0.064980,2928525696
1689206400000,0.064990,0.071730,0.064500,0.070420,10042112595
1689292800000,0.070420,0.073190,0.065810,0.068450,10340671767
1689379200000,0.068460,0.075250,0.067630,0.071930,14954595409
1689465600000,0.071930,0.072200,0.068750,0.069480,6657392637
1689552000000,0.069480,0.073240,0.067190,0.069800,7962692038
1689638400000,0.069790,0.070290,0.066790,0.068620,4258912628
1689724800000,0.068610,0.072500,0.068200,0.070000,7657799220
1689811200000,0.069990,0.073880,0.069190,0.070560,9798156507
1689897600000,0.070560,0.076850,0.070220,0.073180,13836416347
1689984000000,0.073180,0.073280,0.069000,0.070440,5527048401
1690070400000,0.070430,0.072950,0.069910,0.071760,4673411329
1690156800000,0.071760,0.078230,0.070110,0.074170,31773805028
1690243200000,0.074170,0.083870,0.073560,0.081830,39897720601
1690329600000,0.081820,0.082270,0.076400,0.077900,22650353397
1690416000000,0.077890,0.079940,0.076580,0.077580,11034358724
1690502400000,0.077570,0.077870,0.075670,0.077140,7248223751
1690588800000,0.077140,0.082750,0.076760,0.080200,9686410681
1690675200000,0.080200,0.080500,0.075760,0.077980,9284031148
1690761600000,0.077970,0.079790,0.076500,0.077800,7661614114
1690848000000,0.077790,0.079300,0.074800,0.078110,7289059674
1690934400000,0.078120,0.078320,0.073660,0.074180,7637937453
1691020800000,0.074180,0.074980,0.072290,0.073550,6908434588
1691107200000,0.073540,0.074900,0.072400,0.073420,5681547372
1691193600000,0.073410,0.077100,0.072860,0.075690,9230774525
1691280000000,0.075680,0.076470,0.074010,0.074250,5279275995
1691366400000,0.074250,0.075690,0.071320,0.073520,6328647644
1691452800000,0.073510,0.075490,0.073160,0.074940,5039641866
1691539200000,0.074940,0.076190,0.074150,0.075390,4476799206
1691625600000,0.075390,0.076930,0.075110,0.075840,6069813199
1691712000000,0.075840,0.076080,0.074700,0.075690,3288015280
1691798400000,0.075690,0.077460,0.075570,0.076670,4597725145
1691884800000,0.076660,0.076850,0.074110,0.074730,3689125275
1691971200000,0.074730,0.077130,0.073550,0.074660,6679770684
1692057600000,0.074660,0.074940,0.067600,0.070850,6562499964
1692144000000,0.070860,0.071210,0.065900,0.067150,6780441934
1692230400000,0.067140,0.068390,0.055000,0.060980,11698126662
1692316800000,0.060980,0.063810,0.059820,0.063200,8387125654
1692403200000,0.063200,0.064470,0.063020,0.063750,3551022255
1692489600000,0.063760,0.064760,0.063310,0.063790,2820786932
1692576000000,0.063800,0.064090,0.060220,0.062480,4982310799
1692662400000,0.062480,0.063500,0.060100,0.062550,5610772277
1692748800000,0.062550,0.066100,0.062400,0.063730,5235456307
1692835200000,0.063740,0.064000,0.061700,0.063030,3376985675
1692921600000,0.063030,0.063130,0.061600,0.063080,3208034313
1693008000000,0.063080,0.063370,0.062550,0.062840,1196623632
1693094400000,0.062840,0.063760,0.062650,0.063130,1693488491
1693180800000,0.063130,0.063660,0.061820,0.063420,2873742789
1693267200000,0.063410,0.068600,0.062360,0.066360,9208998557
1693353600000,0.066370,0.066450,0.064200,0.065830,3926345713
1693440000000,0.065830,0.067000,0.062530,0.063760,6618561392
1693526400000,0.063750,0.064270,0.062210,0.063840,4032190622
1693612800000,0.063830,0.064990,0.062510,0.063450,3169097014
1693699200000,0.063450,0.063720,0.062700,0.063130,1604413311
1693785600000,0.063130,0.063810,0.061980,0.063230,2471763349
1693872000000,0.063230,0.064330,0.062820,0.064000,3619157778
1693958400000,0.064000,0.064610,0.062380,0.063600,3481530466
1694044800000,0.063610,0.063810,0.062730,0.063630,2351430545
1694131200000,0.063630,0.063990,0.062310,0.063690,2395819678
1694217600000,0.063680,0.063890,0.063120,0.063350,1332475684
1694304000000,0.063360,0.063370,0.059200,0.061260,4001969188
1694390400000,0.061270,0.061980,0.059100,0.060440,5311288359
1694476800000,0.060440,0.062430,0.060380,0.060860,4564835057
1694563200000,0.060850,0.061780,0.060440,0.061210,3343718978
1694649600000,0.061210,0.062500,0.061040,0.062030,3656887793
1694736000000,0.062030,0.062930,0.061320,0.062460,2624456422
1694822400000,0.062470,0.062960,0.061700,0.062090,2418043674
1694908800000,0.062100,0.062520,0.060850,0.061410,2858039704
1694995200000,0.061420,0.062800,0.060900,0.061950,4082775639
1695081600000,0.061950,0.063210,0.061760,0.062640,3428301095
1695168000000,0.062640,0.063000,0.061230,0.062590,3401880434
1695254400000,0.062590,0.063460,0.060970,0.061250,4366883710
1695340800000,0.061260,0.061840,0.060530,0.061480,2389453816
1695427200000,0.061490,0.061980,0.061210,0.061470,1819692850
1695513600000,0.061480,0.061710,0.060180,0.060640,1741542147
1695600000000,0.060640,0.061210,0.060030,0.060900,1778129431
1695686400000,0.060900,0.061120,0.058940,0.060590,2740199116
1695772800000,0.060590,0.061440,0.060110,0.060480,3000069586
1695859200000,0.060480,0.061660,0.060330,0.061480,3806853377
1695945600000,0.061470,0.062480,0.061260,0.062080,3801603498
1696032000000,0.062090,0.062710,0.061680,0.062030,2745958988
1696118400000,0.062030,0.063560,0.061620,0.063170,3538844584
1696204800000,0.063180,0.064180,0.060330,0.061960,6094902316
1696291200000,0.061960,0.062270,0.061030,0.061320,3066714445
1696377600000,0.061330,0.061530,0.059940,0.061410,3282662360
1696464000000,0.061400,0.061620,0.060530,0.060830,2638894614
1696550400000,0.060830,0.061550,0.060650,0.061320,2369300062
1696636800000,0.061330,0.061640,0.061010,0.061400,1237445147
1696723200000,0.061400,0.061580,0.060600,0.060900,1391189546
1696809600000,0.060900,0.060980,0.056380,0.058690,5338629770
1696896000000,0.058690,0.059180,0.058410,0.059070,2478924460
1696982400000,0.059070,0.059450,0.057490,0.058470,3255092179
1697068800000,0.058480,0.058490,0.056780,0.057850,2366651254
1697155200000,0.057860,0.059450,0.057750,0.058360,2703290225
1697241600000,0.058370,0.059970,0.058310,0.059830,1925541039
1697328000000,0.059830,0.059840,0.058950,0.059290,1594608076
1697414400000,0.059300,0.061800,0.059030,0.059950,5211022799
1697500800000,0.059950,0.060130,0.058000,0.058990,2736901072
1697587200000,0.059000,0.059310,0.058220,0.058540,2478121356
1697673600000,0.058540,0.058960,0.057210,0.058810,2688454352
1697760000000,0.058820,0.060460,0.058590,0.059870,3626230626
1697846400000,0.059880,0.061440,0.059370,0.061170,3094269062
1697932800000,0.061170,0.061730,0.059610,0.061670,3246461310
1698019200000,0.061660,0.067960,0.061270,0.067450,12987455118
1698105600000,0.067450,0.070130,0.063800,0.066610,12361432802
1698192000000,0.066610,0.069850,0.064590,0.068360,10177841021
1698278400000,0.068350,0.075230,0.067820,0.071890,16925877846
1698364800000,0.071880,0.072480,0.067030,0.067790,7039732439
1698451200000,0.067780,0.069880,0.067520,0.069030,4004358577
1698537600000,0.069030,0.070280,0.067190,0.069390,3180978273
1698624000000,0.069400,0.070490,0.067520,0.069630,4697400907
1698710400000,0.069640,0.070930,0.065490,0.068260,6907880187
1698796800000,0.068270,0.069770,0.065550,0.068970,6365505310
1698883200000,0.068980,0.070990,0.066610,0.067930,6770783058
1698969600000,0.067930,0.068290,0.066190,0.068130,2955901670
1699056000000,0.068120,0.069350,0.067890,0.069140,2281103204
1699142400000,0.069140,0.071790,0.068860,0.071110,5730141303
1699228800000,0.071120,0.076580,0.070270,0.076430,9651570256
1699315200000,0.076430,0.076540,0.071500,0.073410,9500737115
1699401600000,0.073410,0.077380,0.072800,0.075400,6002919845
1699488000000,0.075400,0.078040,0.064140,0.073580,12164955665
1699574400000,0.073580,0.075650,0.072400,0.075470,5768626843
1699660800000,0.075470,0.081980,0.074430,0.078500,13782374008
1699747200000,0.078510,0.080460,0.075000,0.078010,6678066754
1699833600000,0.078020,0.079630,0.073350,0.074550,8406785025
1699920000000,0.074560,0.075670,0.068350,0.072470,7897403636
1700006400000,0.072470,0.076600,0.072280,0.076290,5395542225
1700092800000,0.076280,0.083540,0.075970,0.079490,19673722903
1700179200000,0.079490,0.087630,0.079110,0.086450,27106973456
1700265600000,0.086450,0.086670,0.079200,0.080320,19089788028
1700352000000,0.080320,0.080690,0.077390,0.080500,8944157677
1700438400000,0.080500,0.082300,0.076420,0.077740,9234204350
1700524800000,0.077740,0.078800,0.070500,0.071760,10323890972
1700611200000,0.071760,0.076610,0.071530,0.075740,5181648168
1700697600000,0.075740,0.076400,0.074920,0.076200,3283667043
1700784000000,0.076210,0.078660,0.076020,0.078160,4957419600
1700870400000,0.078160,0.079170,0.077540,0.078950,3137491513
1700956800000,0.078940,0.079010,0.075240,0.078650,4315584537
1701043200000,0.078650,0.081590,0.076750,0.078830,9198079108
1701129600000,0.078830,0.081250,0.076670,0.080870,7763001899
1701216000000,0.080860,0.083180,0.079580,0.080470,7752801361
1701302400000,0.080460,0.084440,0.080400,0.083470,7445642421
1701388800000,0.083470,0.085110,0.082300,0.083850,6435976512
1701475200000,0.083850,0.086680,0.083250,0.086230,4696519979
1701561600000,0.086230,0.087500,0.083590,0.085740,5668386635
1701648000000,0.085750,0.092710,0.084620,0.091970,12953854744
1701734400000,0.091980,0.095940,0.087260,0.094390,11050426241
1701820800000,0.094400,0.106590,0.093440,0.095000,23534663791
1701907200000,0.095010,0.098380,0.093000,0.095950,10998117425
1701993600000,0.095950,0.103990,0.095630,0.101740,8220681428
1702080000000,0.101730,0.104980,0.097270,0.098560,8771065928
1702166400000,0.098560,0.102840,0.096690,0.101970,5461680820
1702252800000,0.101970,0.107580,0.089020,0.094130,17190996617
1702339200000,0.094130,0.098090,0.091300,0.093850,7873840029
1702425600000,0.093840,0.097590,0.089730,0.096470,6986462141
1702512000000,0.096470,0.098810,0.092900,0.098370,5957415737
1702598400000,0.098370,0.098870,0.092100,0.093050,4525268735
1702684800000,0.093050,0.097300,0.091620,0.097150,4625374285
1702771200000,0.097150,0.097900,0.092400,0.092990,4609273114
1702857600000,0.093000,0.093840,0.086370,0.092150,6821762451
1702944000000,0.092140,0.093550,0.089300,0.090250,4524255587
1703030400000,0.090260,0.093430,0.089490,0.091580,5525937000
1703116800000,0.091580,0.098100,0.090710,0.095090,7943436478
1703203200000,0.095090,0.095700,0.092000,0.095050,5494735558
1703289600000,0.095050,0.095120,0.092070,0.093530,2845472809
1703376000000,0.093520,0.094980,0.090220,0.091760,4998056245
1703462400000,0.091760,0.095640,0.091270,0.094450,3926448209
1703548800000,0.094450,0.094560,0.085500,0.091430,5501263775
1703635200000,0.091440,0.093970,0.089590,0.093780,4150345188
1703721600000,0.093780,0.095100,0.091080,0.091800,4851369692
1703808000000,0.091810,0.093100,0.087540,0.091030,4540789859
1703894400000,0.091020,0.091510,0.089250,0.090070,2227692781
1703980800000,0.090070,0.091000,0.088000,0.089570,2026378830
1704067200000,0.089580,0.092200,0.088520,0.092090,2204894963
1704153600000,0.092080,0.094500,0.090400,0.091150,4800668323
1704240000000,0.091160,0.092220,0.073580,0.081970,10115305028
1704326400000,0.081980,0.084660,0.080910,0.084000,4608012237
1704412800000,0.084000,0.084820,0.078550,0.082660,6287285750
1704499200000,0.082670,0.082680,0.078300,0.080580,4244037881
1704585600000,0.080570,0.081510,0.076950,0.078210,4024559416
1704672000000,0.078200,0.081760,0.074080,0.081340,6753393531
1704758400000,0.081330,0.084050,0.076080,0.079230,11769930740
1704844800000,0.079220,0.084980,0.076170,0.083090,7270889910
1704931200000,0.083100,0.087950,0.082020,0.084570,7701675815
1705017600000,0.084570,0.085520,0.076780,0.080080,5964677695
1705104000000,0.080080,0.081390,0.078580,0.080930,2674845188
1705190400000,0.080930,0.083940,0.079650,0.080030,4719538142
1705276800000,0.080020,0.081800,0.079860,0.081080,2776968668
1705363200000,0.081080,0.082600,0.079840,0.081360,3288378303
1705449600000,0.081360,0.081620,0.079300,0.080600,2514072706
1705536000000,0.080590,0.080830,0.076830,0.078090,3566373592
1705622400000,0.078080,0.078860,0.074790,0.078580,4106915950
1705708800000,0.078580,0.090560,0.078210,0.087760,8060976711
1705795200000,0.087760,0.090480,0.084690,0.085470,11209520628
1705881600000,0.085480,0.085630,0.080040,0.080550,8141427172
1705968000000,0.080560,0.081880,0.075870,0.078170,6054194423
1706054400000,0.078160,0.080630,0.077600,0.079040,4066029304
1706140800000,0.079040,0.079260,0.077080,0.077930,2976225392
1706227200000,0.077940,0.080320,0.077510,0.079840,2877949165
1706313600000,0.079850,0.080700,0.078990,0.080100,1840476624
1706400000000,0.080100,0.081480,0.078130,0.078790,2714136897
1706486400000,0.078800,0.083050,0.078140,0.081350,5962009215
1706572800000,0.081350,0.082160,0.079340,0.079700,3102449120
1706659200000,0.079700,0.080260,0.077900,0.078700,2895502307
1706745600000,0.078700,0.079830,0.077200,0.079330,2167583426
1706832000000,0.079330,0.079940,0.078540,0.079250,1832345463
1706918400000,0.079250,0.079500,0.078500,0.078720,1097150939
1707004800000,0.078710,0.079960,0.077500,0.078280,1789108578
1707091200000,0.078270,0.080310,0.077260,0.078310,2754734561
1707177600000,0.078310,0.079220,0.077680,0.078490,1651633433
1707264000000,0.078480,0.080320,0.078120,0.080130,1954698270
1707350400000,0.080120,0.080860,0.079520,0.079860,2418711887
1707436800000,0.079860,0.082230,0.079850,0.081570,3407289704
1707523200000,0.081560,0.082170,0.080280,0.081410,1839753310
1707609600000,0.081400,0.083800,0.080710,0.081230,3298852255
1707696000000,0.081220,0.082920,0.079400,0.082290,3833729763
1707782400000,0.082280,0.083090,0.079620,0.081100,3830245546
1707868800000,0.081110,0.087090,0.080520,0.085580,7362154140
1707955200000,0.085570,0.088310,0.083940,0.085340,6379066669
1708041600000,0.085340,0.088110,0.083910,0.085950,4599397820
1708128000000,0.085960,0.086130,0.081880,0.083610,3364046488
1708214400000,0.083620,0.085800,0.082840,0.085230,3084963577
1708300800000,0.085230,0.090910,0.085080,0.089490,6031555707
1708387200000,0.089490,0.091710,0.081810,0.086180,7109568834
1708473600000,0.086190,0.086330,0.081960,0.084620,4118268183
1708560000000,0.084620,0.085600,0.083060,0.084170,2980537917
1708646400000,0.084170,0.085620,0.082900,0.084570,3687383085
1708732800000,0.084570,0.086450,0.083900,0.086220,2621303702
1708819200000,0.086220,0.086890,0.085270,0.086180,2470389581
1708905600000,0.086190,0.090150,0.084210,0.089330,4517097057
1708992000000,0.089330,0.100710,0.088560,0.097680,15438395355
1709078400000,0.097690,0.123690,0.094100,0.115960,27263889469
1709164800000,0.115970,0.135230,0.111330,0.117430,24836989582
1709251200000,0.117430,0.145800,0.117020,0.139530,19044188254
1709337600000,0.139520,0.151470,0.136010,0.142190,15111767967
1709424000000,0.142180,0.156550,0.119900,0.153650,15876559147
1709510400000,0.153660,0.185860,0.144510,0.182180,23483076976
1709596800000,0.182160,0.207110,0.120350,0.153020,34530407634
1709683200000,0.153060,0.179970,0.146070,0.157970,16763292268
1709769600000,0.157970,0.162450,0.146600,0.157810,12556498716
1709856000000,0.157830,0.176310,0.154670,0.164670,15279281290
1709942400000,0.164660,0.185110,0.163110,0.179010,11296684050
1710028800000,0.179010,0.179900,0.165420,0.170070,7929279016
1710115200000,0.170080,0.183490,0.159580,0.182360,9413349360
1710201600000,0.182360,0.183890,0.151150,0.168270,9287035245
1710288000000,0.168270,0.174750,0.164880,0.169110,6410675531
1710374400000,0.169110,0.193940,0.163920,0.177420,22814109179
1710460800000,0.177410,0.181650,0.150720,0.163700,15258341767
1710547200000,0.163710,0.165470,0.138020,0.142610,11894028124
1710633600000,0.142620,0.159390,0.136730,0.154390,10672546679
1710720000000,0.154390,0.154430,0.140100,0.143620,8189696925
1710806400000,0.143620,0.145280,0.125310,0.128870,15296758458
1710892800000,0.128870,0.153450,0.122520,0.152230,15288846221
1710979200000,0.152220,0.160380,0.146750,0.155490,11260948202
